entity,code,year,oil_reserves_m3
Benin,BEN,2011,1271898.5
Benin,BEN,2012,1271898.5
Benin,BEN,2013,1271898.5
Benin,BEN,2014,1271898.5
Benin,BEN,2015,1271898.5
Benin,BEN,2016,1271898.5
Benin,BEN,2017,1271898.5
Benin,BEN,2018,1271898.5
Benin,BEN,2019,1271898.5
Benin,BEN,2020,1271898.5
Benin,BEN,2021,1271898.5
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1980,23848096
Bolivia,BOL,1981,17806578
Bolivia,BOL,1982,16534680
Bolivia,BOL,1983,28617716
Bolivia,BOL,1984,25517462
Bolivia,BOL,1985,25119994
Bolivia,BOL,1986,24484044
Bolivia,BOL,1987,23689108
Bolivia,BOL,1988,24802020
Bolivia,BOL,1989,28013562
Bolivia,BOL,1990,28935688
Bolivia,BOL,1991,18948424
Bolivia,BOL,1992,18919490
Bolivia,BOL,1993,17828200
Bolivia,BOL,1994,17232952
Bolivia,BOL,1995,22079202
Bolivia,BOL,1996,22079202
Bolivia,BOL,1997,20975354
Bolivia,BOL,1998,20975354
Bolivia,BOL,1999,20975354
Bolivia,BOL,2000,20975354
Bolivia,BOL,2001,63038464
Bolivia,BOL,2002,70033900
Bolivia,BOL,2003,70033900
Bolivia,BOL,2004,70033900
Bolivia,BOL,2005,70033900
Bolivia,BOL,2006,70033900
Bolivia,BOL,2007,69954410
Bolivia,BOL,2008,73929096
Bolivia,BOL,2009,73929096
Bolivia,BOL,2010,73929096
Bolivia,BOL,2011,73929096
Bolivia,BOL,2012,33355536
Bolivia,BOL,2013,33355536
Bolivia,BOL,2014,33355536
Bolivia,BOL,2015,33617864
Bolivia,BOL,2016,33617864
Bolivia,BOL,2017,33617864
Bolivia,BOL,2018,33617864
Bolivia,BOL,2019,33617864
Bolivia,BOL,2020,38300040
Bolivia,BOL,2021,38300040
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1980,193964510
Brazil,BRA,1981,206683490
Brazil,BRA,1982,210667710
Brazil,BRA,1983,278227780
Brazil,BRA,1984,286177120
Brazil,BRA,1985,314158900
Brazil,BRA,1986,329103700
Brazil,BRA,1987,357721440
Brazil,BRA,1988,372030270
Brazil,BRA,1989,405417600
Brazil,BRA,1990,447708220
Brazil,BRA,1991,451523900
Brazil,BRA,1992,445219940
Brazil,BRA,1993,481731520
Brazil,BRA,1994,572354240
Brazil,BRA,1995,603674750
Brazil,BRA,1996,667746600
Brazil,BRA,1997,763139100
Brazil,BRA,1998,763139100
Brazil,BRA,1999,1129795000
Brazil,BRA,2000,1169745300
Brazil,BRA,2001,1287797200
Brazil,BRA,2002,1345786800
Brazil,BRA,2003,1323044600
Brazil,BRA,2004,1351392000
Brazil,BRA,2005,1685265400
Brazil,BRA,2006,1787542000
Brazil,BRA,2007,1871700200
Brazil,BRA,2008,1936722800
Brazil,BRA,2009,2007039900
Brazil,BRA,2010,2035276000
Brazil,BRA,2011,2044099700
Brazil,BRA,2012,2223709200
Brazil,BRA,2013,2091350700
Brazil,BRA,2014,2392743000
Brazil,BRA,2015,2471362300
Brazil,BRA,2016,2573066200
Brazil,BRA,2017,2066803100
Brazil,BRA,2018,2008597900
Brazil,BRA,2019,2040611600
Brazil,BRA,2020,2136042100
Brazil,BRA,2021,2021459800
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,1980,286177120
Brunei,BRN,1981,271868300
Brunei,BRN,1982,259149300
Brunei,BRN,1983,197144260
Brunei,BRN,1984,220992350
Brunei,BRN,1985,222582220
Brunei,BRN,1986,235301200
Brunei,BRN,1987,225905060
Brunei,BRN,1988,225761950
Brunei,BRN,1989,222582220
Brunei,BRN,1990,218607540
Brunei,BRN,1991,214632860
Brunei,BRN,1992,214632860
Brunei,BRN,1993,214632860
Brunei,BRN,1994,214632860
Brunei,BRN,1995,214632860
Brunei,BRN,1996,214632860
Brunei,BRN,1997,214632860
Brunei,BRN,1998,214632860
Brunei,BRN,1999,214632860
Brunei,BRN,2000,214632860
Brunei,BRN,2001,214632860
Brunei,BRN,2002,214632860
Brunei,BRN,2003,214632860
Brunei,BRN,2004,214632860
Brunei,BRN,2005,214632860
Brunei,BRN,2006,214632860
Brunei,BRN,2007,174886030
Brunei,BRN,2008,174886030
Brunei,BRN,2009,174886030
Brunei,BRN,2010,174886030
Brunei,BRN,2011,174886030
Brunei,BRN,2012,174886030
Brunei,BRN,2013,174886030
Brunei,BRN,2014,174886030
Brunei,BRN,2015,174886030
Brunei,BRN,2016,174886030
Brunei,BRN,2017,174886030
Brunei,BRN,2018,174886030
Brunei,BRN,2019,174886030
Brunei,BRN,2020,174886030
Brunei,BRN,2021,174886030
Bulgaria,BGR,1992,2384809.5
Bulgaria,BGR,1993,2384809.5
Bulgaria,BGR,1994,2384809.5
Bulgaria,BGR,1995,2384809.5
Bulgaria,BGR,1996,2384809.5
Bulgaria,BGR,1997,2384809.5
Bulgaria,BGR,1998,2384809.5
Bulgaria,BGR,1999,2384809.5
Bulgaria,BGR,2000,2384809.5
Bulgaria,BGR,2001,2384809.5
Bulgaria,BGR,2002,2384809.5
Bulgaria,BGR,2003,2384809.5
Bulgaria,BGR,2004,2384809.5
Bulgaria,BGR,2005,2384809.5
Bulgaria,BGR,2006,2384809.5
Bulgaria,BGR,2007,2384809.5
Bulgaria,BGR,2008,2384809.5
Bulgaria,BGR,2009,2384809.5
Bulgaria,BGR,2010,2384809.5
Bulgaria,BGR,2011,2384809.5
Bulgaria,BGR,2012,2384809.5
Bulgaria,BGR,2013,2384809.5
Bulgaria,BGR,2014,2384809.5
Bulgaria,BGR,2015,2384809.5
Bulgaria,BGR,2016,2384809.5
Bulgaria,BGR,2017,2384809.5
Bulgaria,BGR,2018,2384809.5
Bulgaria,BGR,2019,2384809.5
Bulgaria,BGR,2020,2384809.5
Bulgaria,BGR,2021,2384809.5
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,1980,22258222
Cameroon,CMR,1981,31797460
Cameroon,CMR,1982,76313900
Cameroon,CMR,1983,84263260
Cameroon,CMR,1984,82673390
Cameroon,CMR,1985,87443016
Cameroon,CMR,1986,88237950
Cameroon,CMR,1987,85853144
Cameroon,CMR,1988,82673390
Cameroon,CMR,1989,63594920
Cameroon,CMR,1990,63594920
Cameroon,CMR,1991,63594920
Cameroon,CMR,1992,63594920
Cameroon,CMR,1993,63594920
Cameroon,CMR,1994,63594920
Cameroon,CMR,1995,63594920
Cameroon,CMR,1996,63594920
Cameroon,CMR,1997,63594920
Cameroon,CMR,1998,63594920
Cameroon,CMR,1999,63594920
Cameroon,CMR,2000,63594920
Cameroon,CMR,2001,63594920
Cameroon,CMR,2002,63594920
Cameroon,CMR,2003,63594920
Cameroon,CMR,2004,63594920
Cameroon,CMR,2005,63594920
Cameroon,CMR,2006,63594920
Cameroon,CMR,2007,63594920
Cameroon,CMR,2008,31797460
Cameroon,CMR,2009,31797460
Cameroon,CMR,2010,31797460
Cameroon,CMR,2011,31797460
Cameroon,CMR,2012,31797460
Cameroon,CMR,2013,31797460
Cameroon,CMR,2014,31797460
Cameroon,CMR,2015,31797460
Cameroon,CMR,2016,31797460
Cameroon,CMR,2017,31797460
Cameroon,CMR,2018,31797460
Cameroon,CMR,2019,31797460
Cameroon,CMR,2020,31797460
Cameroon,CMR,2021,31797460
Canada,CAN,1980,1081113700
Canada,CAN,1981,1017518700
Canada,CAN,1982,1160607400
Canada,CAN,1983,1116090900
Canada,CAN,1984,1069984500
Canada,CAN,1985,1124835100
Canada,CAN,1986,1033417500
Canada,CAN,1987,1089063000
Canada,CAN,1988,1085088300
Canada,CAN,1989,1078810500
Canada,CAN,1990,975147800
Canada,CAN,1991,919415400
Canada,CAN,1992,888388900
Canada,CAN,1993,841301950
Canada,CAN,1994,810127900
Canada,CAN,1995,800975500
Canada,CAN,1996,778792900
Canada,CAN,1997,778026940
Canada,CAN,1998,769369600
Canada,CAN,1999,783938900
Canada,CAN,2000,783938900
Canada,CAN,2001,748210750
Canada,CAN,2002,772360260
Canada,CAN,2003,28621052000
Canada,CAN,2004,28441717000
Canada,CAN,2005,28426930000
Canada,CAN,2006,28425722000
Canada,CAN,2007,28492116000
Canada,CAN,2008,28393860000
Canada,CAN,2009,28314366000
Canada,CAN,2010,27856802000
Canada,CAN,2011,27856802000
Canada,CAN,2012,27604206000
Canada,CAN,2013,27521528000
Canada,CAN,2014,27536600000
Canada,CAN,2015,27422271000
Canada,CAN,2016,27165049000
Canada,CAN,2017,26981528000
Canada,CAN,2018,27113693000
Canada,CAN,2019,26614682000
Canada,CAN,2020,27005900000
Canada,CAN,2021,27075537000
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1987,0
Cayman Islands,CYM,1988,0
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2006,238480940
Chad,TCD,2007,238480940
Chad,TCD,2008,238480940
Chad,TCD,2009,238480940
Chad,TCD,2010,238480940
Chad,TCD,2011,238480940
Chad,TCD,2012,238480940
Chad,TCD,2013,238480940
Chad,TCD,2014,238480940
Chad,TCD,2015,238480940
Chad,TCD,2016,238480940
Chad,TCD,2017,238480940
Chad,TCD,2018,238480940
Chad,TCD,2019,238480940
Chad,TCD,2020,238480940
Chad,TCD,2021,238480940
Chile,CHL,1980,63594920
Chile,CHL,1981,63594920
Chile,CHL,1982,125599970
Chile,CHL,1983,120830344
Chile,CHL,1984,118922504
Chile,CHL,1985,117014660
Chile,CHL,1986,115424780
Chile,CHL,1987,46106316
Chile,CHL,1988,46106316
Chile,CHL,1989,45629356
Chile,CHL,1990,47696190
Chile,CHL,1991,47696190
Chile,CHL,1992,47696190
Chile,CHL,1993,47696190
Chile,CHL,1994,47696190
Chile,CHL,1995,47696190
Chile,CHL,1996,47696190
Chile,CHL,1997,47696190
Chile,CHL,1998,23848096
Chile,CHL,1999,23848096
Chile,CHL,2000,23848096
Chile,CHL,2001,23848096
Chile,CHL,2002,23848096
Chile,CHL,2003,23848096
Chile,CHL,2004,23848096
Chile,CHL,2005,23848096
Chile,CHL,2006,23848096
Chile,CHL,2007,23848096
Chile,CHL,2008,23848096
Chile,CHL,2009,23848096
Chile,CHL,2010,23848096
Chile,CHL,2011,23848096
Chile,CHL,2012,23848096
Chile,CHL,2013,23848096
Chile,CHL,2014,23848096
Chile,CHL,2015,23848096
Chile,CHL,2016,23848096
Chile,CHL,2017,23848096
Chile,CHL,2018,23848096
Chile,CHL,2019,23848096
Chile,CHL,2020,23848096
Chile,CHL,2021,23848096
China,CHN,1980,3179746000
China,CHN,1981,3259239700
China,CHN,1982,3163052300
China,CHN,1983,3097867500
China,CHN,1984,3036657400
China,CHN,1985,3036657400
China,CHN,1986,2928546000
China,CHN,1987,2925366300
China,CHN,1988,2925366300
China,CHN,1989,3744150800
China,CHN,1990,3815695000
China,CHN,1991,3815695000
China,CHN,1992,3815695000
China,CHN,1993,3815695000
China,CHN,1994,3815695000
China,CHN,1995,3815695000
China,CHN,1996,3815695000
China,CHN,1997,3815695000
China,CHN,1998,3815695000
China,CHN,1999,3815695000
China,CHN,2000,3815695000
China,CHN,2001,3815695000
China,CHN,2002,3815695000
China,CHN,2003,2901518300
China,CHN,2004,2901518300
China,CHN,2005,2901518300
China,CHN,2006,2901518300
China,CHN,2007,2543796700
China,CHN,2008,2543796700
China,CHN,2009,2543796700
China,CHN,2010,3235391500
China,CHN,2011,3235391500
China,CHN,2012,3235391500
China,CHN,2013,3770670000
China,CHN,2014,3875411000
China,CHN,2015,3918852900
China,CHN,2016,3995688200
China,CHN,2017,4073254700
China,CHN,2018,4074418400
China,CHN,2019,4122133800
China,CHN,2020,4158211000
China,CHN,2021,4137262800
Colombia,COL,1980,112880980
Colombia,COL,1981,127189840
Colombia,COL,1982,82108990
Colombia,COL,1983,85217190
Colombia,COL,1984,89032890
Colombia,COL,1985,99208080
Colombia,COL,1986,194600450
Colombia,COL,1987,205173120
Colombia,COL,1988,252789810
Colombia,COL,1989,322426270
Colombia,COL,1990,327513820
Colombia,COL,1991,317974600
Colombia,COL,1992,307672220
Colombia,COL,1993,307672220
Colombia,COL,1994,307672220
Colombia,COL,1995,539450900
Colombia,COL,1996,556455550
Colombia,COL,1997,445164450
Colombia,COL,1998,445164450
Colombia,COL,1999,409742050
Colombia,COL,2000,409742050
Colombia,COL,2001,313522940
Colombia,COL,2002,278227780
Colombia,COL,2003,292900700
Colombia,COL,2004,292900700
Colombia,COL,2005,245158430
Colombia,COL,2006,245158430
Colombia,COL,2007,231008540
Colombia,COL,2008,239434880
Colombia,COL,2009,215427790
Colombia,COL,2010,215427790
Colombia,COL,2011,302075870
Colombia,COL,2012,316003170
Colombia,COL,2013,349772060
Colombia,COL,2014,377912830
Colombia,COL,2015,388723940
Colombia,COL,2016,366942700
Colombia,COL,2017,318292580
Colombia,COL,2018,264791760
Colombia,COL,2019,283348450
Colombia,COL,2020,311615100
Colombia,COL,2021,323698140
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
